timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
650438712,1314,-445,206,-0.97618597,0.196539711,0.054333975,-0.973999551,0.207280217,-10980,-5600,-3180,402,1301,245,987,369,-391,0
650458712,1281,-434,145,-0.981875677,0.164616104,0.057020821,-0.976019381,0.196926525,-11690,-5336,-3124,406,1291,253,989,363,-339,0
650478712,1278,-491,163,-0.986079423,0.134004723,0.061749684,-0.977352625,0.188309815,-11892,-6124,-1784,358,1291,186,967,353,-351,0
650498712,1245,-400,206,-0.989267696,0.105778573,0.063910246,-0.97815137,0.18326634,-12528,-4544,-112,212,1270,196,977,363,-332,0
650518712,1253,-291,209,-0.991777746,0.078680079,0.062632104,-0.978760654,0.180369433,-12476,-2764,850,134,1261,224,981,371,-315,0
650538712,1287,-163,215,-0.993674112,0.052761918,0.058793139,-0.979333414,0.178677326,-11986,-748,1824,93,1247,208,973,357,-294,0
650558712,1363,-77,141,-0.994960347,0.026879361,0.052068077,-0.980395632,0.174638491,-10808,472,1458,195,1199,251,973,351,-266,0
650578712,1291,-62,40,-0.995547457,-0.002114804,0.045340891,-0.981900942,0.16777071,-11976,492,726,314,1237,245,939,331,-268,0
650598712,1247,-170,3,-0.995186493,-0.030264646,0.041862622,-0.983531024,0.158910297,-12668,-1442,1076,403,1227,216,941,335,-221,0
650618712,1260,-236,19,-0.99411829,-0.056059347,0.039080585,-0.984527213,0.153362168,-12426,-2636,2218,275,1185,242,953,345,-199,0
650638712,1308,-198,20,-0.992557228,-0.079702098,0.034384178,-0.984652473,0.153484544,-11600,-2154,3030,56,1138,298,945,317,-203,0
650658712,1242,-147,20,-0.990544461,-0.102293998,0.029133119,-0.984231524,0.157156421,-12586,-1484,3792,-83,1129,300,937,325,-168,0
650678712,1357,-234,38,-0.988215657,-0.123221995,0.026096274,-0.983319096,0.163613375,-10662,-3030,4796,-194,1101,295,941,325,-160,0
650698712,1359,-259,46,-0.985735931,-0.14161171,0.023870418,-0.981740333,0.173319325,-10544,-3524,5548,-318,1032,308,921,309,-142,0
650718712,1238,-192,-18,-0.982326077,-0.163634518,0.022154616,-0.980108678,0.182868883,-12366,-2476,5224,-321,1152,256,925,283,-112,0
650738712,1318,-86,12,-0.978537071,-0.184519894,0.018259203,-0.9783627,0.192250473,-10952,-824,6434,-306,1168,248,901,293,-115,0
650758716,1224,-5,-3,-0.974363899,-0.205727706,0.012357011,-0.977856653,0.195482349,-12308,334,6894,-50,1187,217,903,293,-94,0
650778716,1293,-4,-132,-0.96915172,-0.22895062,0.006944474,-0.978279695,0.193620143,-11046,166,5522,153,1185,159,905,303,-79,0
650798716,1237,-76,-218,-0.962993084,-0.253435904,0.003623533,-0.978436975,0.192973262,-11750,-1152,4900,106,1184,158,885,297,-51,0
650818716,1328,-122,-164,-0.957408771,-0.273223892,0.00283641,-0.977392659,0.198014662,-10092,-1948,6484,-130,1087,158,881,293,-52,0
650838716,1438,-80,-157,-0.953753809,-0.285924856,0.00176465,-0.975365149,0.20824538,-8196,-1274,7030,-348,816,192,877,303,-30,0
650858716,1454,-57,-33,-0.952025559,-0.291434268,0.001234932,-0.972628746,0.220760344,-7858,-910,9282,-445,628,187,857,305,-39,0
650878716,1466,-55,10,-0.950861955,-0.295279929,0.000195188,-0.970156794,0.231628766,-7614,-912,10124,-375,593,187,861,305,-45,0
650898716,1579,-80,-115,-0.94960086,-0.299174594,-0.001184674,-0.968502238,0.23847921,-5786,-1368,8182,-206,509,166,859,289,-23,0
650918716,1480,-57,-216,-0.948206991,-0.303532898,-0.001949759,-0.967673987,0.241876334,-7342,-1016,6644,-81,447,87,867,311,-14,0
650938716,1417,83,-316,-0.945238633,-0.312449733,-0.006246084,-0.967363263,0.243020769,-8274,1174,5276,20,562,86,853,317,-18,0
650958716,1306,84,-428,-0.940426491,-0.326240653,-0.011710368,-0.967667859,0.241492255,-9922,976,3848,157,659,136,851,307,-11,0
650978716,1805,-35,-598,-0.934627473,-0.341977715,-0.021363423,-0.968254,0.238501959,-1750,-1262,1640,279,742,295,835,301,29,0
650998716,1898,14,-712,-0.930076571,-0.35355703,-0.027982983,-0.968804093,0.23548929,-112,-694,194,242,568,176,825,297,42,0
651018716,1957,131,-624,-0.929573603,-0.354260661,-0.034527885,-0.970491596,0.227388166,848,962,1624,441,104,96,809,295,33,0
651038716,1856,301,-446,-0.930575266,-0.351074293,-0.040638993,-0.972214594,0.218795523,-800,3484,4366,451,-62,71,833,289,31,0
651058716,1794,161,-116,-0.933111662,-0.343400346,-0.046948275,-0.973845525,0.209821191,-1876,1036,9396,470,-251,79,825,283,30,0
651078716,1691,132,221,-0.941023417,-0.320459325,-0.05521652,-0.975819267,0.19856846,-3638,330,14442,539,-369,102,847,273,29,0
651098716,1637,297,296,-0.950780321,-0.287708351,-0.067153964,-0.977112751,0.187712481,-4846,2668,14598,529,-752,160,839,279,0,0
651118716,1626,99,363,-0.963034261,-0.242320778,-0.074659074,-0.978037421,0.180035612,-5436,-868,14188,375,-1285,195,869,263,11,0
651138716,1725,1,458,-0.970801853,-0.207116205,-0.081065615,-0.978053294,0.177029472,-4224,-2640,14128,208,-1397,195,901,239,-34,0
651158716,1795,-3,445,-0.975908468,-0.180802831,-0.083219186,-0.978992751,0.170413485,-3268,-2776,13052,314,-1009,2,899,257,-57,0
651178716,1893,316,542,-0.979600808,-0.15996236,-0.083884399,-0.981064739,0.157626759,-1816,2306,13918,551,-760,-97,911,243,-72,0
651198716,1692,133,180,-0.982953208,-0.140408013,-0.080011381,-0.982370192,0.151091104,-5106,-492,7722,246,-429,-229,917,259,-84,0
651218716,1556,208,-411,-0.983620435,-0.136353448,-0.078341292,-0.983052999,0.147131011,-7358,814,-2222,186,-236,-188,927,247,-108,0
651238716,1707,204,-846,-0.986357465,-0.11508444,-0.07982108,-0.982671384,0.149263604,-5014,648,-9764,-52,-823,40,933,255,-121,0
651258716,1498,-58,-677,-0.98951699,-0.086562354,-0.080069667,-0.981955061,0.154751953,-8484,-3658,-8312,-154,-1535,131,947,263,-112,0
651278716,1439,-136,-570,-0.99213225,-0.052897276,-0.079214337,-0.981625032,0.157668872,-9504,-4928,-7684,-49,-1711,134,979,261,-176,0
651298716,1416,-86,-590,-0.993446622,-0.015816037,-0.080206678,-0.98168066,0.156766674,-9914,-4128,-9266,109,-1896,160,965,259,-189,0
651318716,1581,158,-523,-0.992581334,0.038853353,-0.08607882,-0.980662826,0.160537586,-7250,-278,-9952,-98,-2607,187,987,235,-236,0
651338716,1618,423,-383,-0.987348435,0.104076382,-0.093333672,-0.978972545,0.166412054,-6498,3864,-9808,-183,-3015,52,997,259,-260,0
651358716,1425,244,-184,-0.979425786,0.161507217,-0.096377975,-0.978355633,0.167992022,-9296,822,-8482,-6,-2652,-9,991,247,-359,0
651378716,1300,51,-104,-0.971188355,0.207241094,-0.093903362,-0.979460891,0.162878251,-10988,-2310,-8708,279,-2161,-24,1003,255,-411,0
651398716,1362,21,-136,-0.963233093,0.243984055,-0.088891195,-0.980506776,0.15943299,-9702,-2642,-10480,230,-1873,-110,1017,257,-436,0
651418716,1285,-17,-79,-0.953782141,0.28082872,-0.083025762,-0.98194338,0.153444134,-10612,-3082,-10772,338,-1880,-81,1011,271,-481,0
651438716,1201,-21,-59,-0.943597777,0.315168645,-0.077637048,-0.983528396,0.146026349,-11604,-2966,-11596,386,-1816,-36,997,267,-499,0
651458716,1008,-146,-19,-0.928477049,0.357400656,-0.076604941,-0.984282307,0.139727049,-14320,-4848,-12002,296,-1737,18,971,275,-550,0
651478716,1009,-180,-15,-0.911925824,0.397700509,-0.078562764,-0.984544896,0.136688095,-13754,-5456,-13264,115,-1706,89,965,267,-583,0
651498716,881,-61,87,-0.894579865,0.434481077,-0.084363503,-0.983969174,0.137209229,-15232,-3740,-12838,-89,-1600,173,963,277,-611,0
651518716,892,-44,129,-0.877831588,0.46630328,-0.091462214,-0.982940633,0.140127342,-14504,-3702,-13212,-212,-1419,172,947,265,-633,0
651538716,756,-29,189,-0.862238085,0.493467312,-0.09799949,-0.982061351,0.141832571,-16170,-3672,-13142,-164,-1224,166,965,255,-641,0
651558716,664,-14,172,-0.848203789,0.516307456,-0.103648404,-0.980929781,0.145924782,-17176,-3616,-14166,-235,-1055,79,937,267,-691,0
651578716,664,-19,159,-0.836527534,0.534462159,-0.106986923,-0.980411358,0.14691264,-16794,-3806,-14968,-78,-827,62,931,259,-719,0
651598716,486,30,161,-0.828398479,0.546772322,-0.108575145,-0.980527217,0.145135498,-19370,-3070,-15342,54,-538,59,927,255,-721,0
651618716,502,23,192,-0.823558066,0.55411013,-0.108441451,-0.981008615,0.141894599,-18956,-3178,-15088,143,-286,36,925,247,-734,0
651638716,445,45,255,-0.822462039,0.556383248,-0.104899768,-0.981851405,0.138267558,-19834,-2712,-14154,236,-24,-67,923,233,-756,0
651658716,492,-52,214,-0.825209666,0.553265955,-0.099773664,-0.982857021,0.13510905,-19168,-4098,-14708,254,238,-133,913,237,-754,0
651678716,542,-93,300,-0.832059074,0.544250619,-0.091821173,-0.984206785,0.130729537,-18596,-4496,-13034,359,537,-201,925,245,-746,0
651698716,634,1,380,-0.842298433,0.529795051,-0.081746517,-0.985772688,0.125149958,-17464,-2662,-11280,444,802,-249,927,243,-725,0
651718716,650,-16,322,-0.85550525,0.510090839,-0.067742493,-0.987857899,0.116350619,-17644,-2476,-11560,638,1054,-327,951,255,-708,0
651738716,786,-146,182,-0.869410053,0.48789297,-0.051376329,-0.990143077,0.104635393,-15922,-4020,-13072,778,1152,-368,963,267,-688,0
651758716,1070,-22,571,-0.881023154,0.468031868,-0.034115852,-0.992079034,0.092222914,-11758,-1488,-6198,801,1017,-389,959,287,-679,0
651778716,3784,215,4470,-0.813752931,0.578793488,-0.004272362,-0.99283848,0.090771889,-31776,3298,-12924,715,-5217,-1035,951,289,-690,0
651798716,1333,-642,431,-0.851611596,0.521135716,-0.002952422,-0.992864009,0.090545466,-6496,-10778,-10342,-211,2604,351,919,307,-726,0
651818716,572,449,-330,-0.865296442,0.497853182,-0.000107381,-0.992138414,0.097694671,-19210,7180,-21590,-162,1158,-276,933,309,-722,0
651838716,940,559,919,-0.869720846,0.489992857,0.008270179,-0.994152261,0.073285786,-13578,9608,-1140,1304,705,-267,937,303,-654,0
651858716,1409,67,516,-0.878909294,0.47268316,0.023706895,-0.995552987,0.043774866,-6202,1916,-7348,1419,664,-78,951,309,-686,0
651878716,1449,-449,552,-0.889203921,0.450948477,0.047917775,-0.995190371,0.028503709,-5926,-5842,-6034,897,894,-371,945,327,-661,0
651898716,1473,-160,150,-0.902993126,0.421479834,0.057744891,-0.995034505,0.020890798,-5888,-720,-11704,427,961,-212,939,335,-655,0
651918716,1525,-224,181,-0.918200117,0.38510197,0.068422515,-0.99442813,0.010690397,-5602,-1420,-9966,528,1308,-181,949,335,-646,0
651938716,1380,-346,232,-0.93093235,0.350491937,0.079064841,-0.99356886,0.004118543,-8384,-3106,-7944,352,1318,-157,959,339,-602,0
651958716,1356,-320,379,-0.940189412,0.32322829,0.083534195,-0.993094748,0.006124815,-9116,-2520,-4576,-44,1175,-74,983,327,-571,0
651978716,1377,-49,279,-0.949916536,0.294645069,0.077961928,-0.993513077,0.013626199,-9070,1808,-5282,-324,1193,37,975,333,-571,0
651998716,1343,-15,290,-0.958191311,0.267825764,0.072218001,-0.993848531,0.021628296,-9912,2146,-4152,-340,1203,75,975,339,-560,0
652018716,1392,-142,228,-0.965794649,0.239255678,0.069767144,-0.993957791,0.024496268,-9368,-18,-4266,-126,1175,66,985,309,-525,0
652038716,1313,-249,137,-0.972593885,0.208622854,0.072224326,-0.993761683,0.025867386,-10858,-1730,-4742,-42,1213,-11,995,329,-510,0
652058716,1253,-226,222,-0.977835871,0.181256903,0.073606872,-0.993567884,0.028250866,-12010,-1306,-2390,-77,1195,16,991,321,-478,0
652078716,1236,-180,249,-0.982337834,0.155232018,0.072577943,-0.993638432,0.030531934,-12432,-570,-1062,-79,1191,76,981,333,-463,0
652098716,1274,-186,207,-0.986061145,0.129465787,0.071282855,-0.993667543,0.03241395,-11944,-710,-896,-62,1164,93,991,327,-441,0
652118716,1323,-155,213,-0.989118511,0.103605416,0.069083421,-0.993703479,0.034158256,-11256,-232,36,-47,1148,67,983,335,-420,0
652138716,1275,-100,133,-0.99150509,0.078622542,0.066655175,-0.993948624,0.031775286,-12096,580,-436,118,1085,78,999,317,-409,0
652158716,1245,-103,83,-0.993321838,0.052398797,0.064387259,-0.994261878,0.026485827,-12638,454,-380,237,1119,80,965,319,-404,0
652178716,1315,-182,29,-0.994379856,0.026383728,0.062695478,-0.994491586,0.020899219,-11554,-932,-402,250,1098,135,989,321,-398,0
652198716,1240,-258,34,-0.994647516,0.000222316,0.062704058,-0.994541848,0.018212553,-12770,-2214,566,140,1150,141,971,315,-352,0
652218716,1301,-260,-6,-0.994327892,-0.025122518,0.060892883,-0.994620498,0.018626317,-11782,-2298,752,20,1117,203,979,315,-357,0
652238716,1240,-150,66,-0.993718881,-0.046403969,0.057006422,-0.994745862,0.024348533,-12728,-594,2678,-185,1059,210,973,315,-335,0
652258716,1323,-208,14,-0.992576264,-0.068476925,0.053392631,-0.99483142,0.029542288,-11366,-1678,2550,-158,1064,248,973,319,-316,0
652278716,1255,-165,10,-0.990996491,-0.089982875,0.050322472,-0.994777171,0.038033916,-12396,-1070,3208,-290,1072,216,965,313,-296,0
652298716,1298,-142,-35,-0.988694336,-0.112881973,0.047053342,-0.994540267,0.047241323,-11632,-790,3230,-313,1118,213,977,305,-309,0
652318716,1298,-160,-46,-0.985758241,-0.136232987,0.045176273,-0.994204398,0.05599986,-11532,-1158,3832,-294,1155,183,967,315,-266,0
652338716,1337,-160,-72,-0.982372001,-0.15890854,0.042868056,-0.993847717,0.063905798,-10794,-1230,4164,-254,1132,200,963,311,-232,0
652358716,1268,-108,-150,-0.97768921,-0.185740301,0.03935725,-0.993726376,0.067905357,-11748,-480,3762,-91,1259,185,949,293,-223,0
652378716,1265,-66,-216,-0.971487401,-0.216249319,0.034600514,-0.993810019,0.069512291,-11600,72,3652,7,1347,176,951,293,-203,0
652398716,1237,-36,-185,-0.964578478,-0.245291466,0.031602621,-0.993637718,0.073624,-11802,462,5182,-100,1399,122,957,291,-204,0
652418716,1245,31,-66,-0.957380444,-0.272125728,0.028676622,-0.992919147,0.084484093,-11402,1492,8082,-375,1472,133,933,297,-171,0
652438716,1584,-39,66,-0.952229701,-0.289390989,0.029177764,-0.992074814,0.094083831,-5770,336,10856,-339,1206,53,937,289,-130,0
652458716,1904,-227,11,-0.95026792,-0.29578029,0.028301133,-0.991892936,0.09631904,-676,-2704,9866,-45,334,28,909,303,-125,0
652478716,1688,37,-99,-0.952853428,-0.287733132,0.023969954,-0.992119124,0.094902089,-4150,1422,8064,128,-1,61,921,287,-140,0
652498716,1134,192,-85,-0.955401294,-0.279665837,0.018253694,-0.992678054,0.089983901,-13104,3852,7998,230,-38,-88,923,303,-127,0
652518716,999,-10,-182,-0.952170292,-0.290402317,0.01750195,-0.993379883,0.08170794,-15220,412,6604,362,508,-99,909,297,-144,0
652538716,1052,-223,-492,-0.943568408,-0.3168681,0.018951556,-0.994267747,0.069071602,-14132,-3114,2416,564,1045,-51,907,291,-128,0
652558716,1306,-375,-798,-0.932670349,-0.347110698,0.021205895,-0.994643951,0.061917629,-9742,-5518,-1556,359,1133,32,899,289,-113,0
652578716,1358,-364,-935,-0.923660668,-0.370199863,0.024714108,-0.994872624,0.05739392,-8622,-5202,-3024,225,801,-13,895,309,-73,0
652598716,1358,-296,-853,-0.920075327,-0.378895247,0.026667069,-0.995017439,0.054091519,-8490,-4014,-1384,191,233,19,885,299,-64,0
652618716,1234,-147,-489,-0.921936851,-0.374278858,0.026870202,-0.994888902,0.056008404,-10468,-1554,4448,-7,-132,83,891,309,-98,0
652638716,1172,-89,-321,-0.925535539,-0.365372429,0.026438327,-0.994539177,0.06231322,-11540,-604,6934,-177,-192,129,893,279,-52,0
652658716,1203,-54,-316,-0.927741425,-0.359870629,0.024996731,-0.994219087,0.067991346,-11114,-64,6838,-151,-38,126,893,299,-91,0
652678720,1218,-28,-362,-0.928433871,-0.358231032,0.022367426,-0.993981792,0.072314318,-10908,286,6016,-90,89,127,887,295,-62,0
652698720,1269,-19,-433,-0.927991765,-0.359316934,0.019052319,-0.993852699,0.074295755,-10102,322,4860,8,129,118,899,275,-80,0
652718720,1328,-24,-517,-0.928287094,-0.35906917,0.014273519,-0.994051134,0.073639344,-9170,86,3490,124,43,136,893,279,-87,0
652738720,1306,23,-483,-0.928495727,-0.35866856,0.010014379,-0.994258128,0.071380114,-9530,704,4030,175,47,85,891,297,-80,0
652758720,1243,17,-397,-0.928654563,-0.358340809,0.006680214,-0.994507413,0.068074927,-10538,496,5406,202,67,38,901,271,-80,0
652778720,1256,-1,-367,-0.92880843,-0.358239869,0.0036067,-0.994878195,0.063417241,-10310,106,5940,248,150,11,897,273,-84,0
652798720,1278,-1,-435,-0.927541155,-0.361103797,0.000115208,-0.995106224,0.057843737,-9946,-12,4890,298,208,15,891,281,-104,0
652818720,1292,-39,-501,-0.926707674,-0.363375569,-0.003620306,-0.995492946,0.051053775,-9694,-754,3890,346,158,19,865,279,-95,0
652838720,1243,-67,-506,-0.926261507,-0.36438808,-0.006900548,-0.995731041,0.04497873,-10470,-1316,3840,317,99,19,889,271,-85,0
652858720,1236,-84,-498,-0.925963948,-0.365020448,-0.008278915,-0.995838594,0.041457884,-10572,-1684,3986,218,80,46,885,261,-78,0
652878720,1223,-58,-490,-0.925533541,-0.366110522,-0.010747349,-0.995872879,0.040432541,-10762,-1300,4152,114,105,67,883,251,-92,0
652898720,1216,-31,-513,-0.924647709,-0.36816657,-0.013180628,-0.995814914,0.040663626,-10848,-940,3850,67,141,75,885,277,-68,0
652918720,1237,-42,-524,-0.923772713,-0.370379705,-0.015649613,-0.995797945,0.041129692,-10482,-1200,3742,55,143,83,899,251,-71,0
652938720,1269,-35,-524,-0.922936283,-0.372190788,-0.018089894,-0.995673927,0.042318156,-9942,-1168,3810,31,140,92,895,253,-105,0
652958720,1254,-20,-507,-0.922459522,-0.373382265,-0.020474561,-0.995600969,0.043940648,-10164,-1000,4120,11,107,93,895,259,-85,0
652978720,1257,-10,-469,-0.922294972,-0.373502629,-0.022913662,-0.995447736,0.045451514,-10110,-920,4742,17,75,93,895,267,-63,0
652998720,1256,-1,-455,-0.922295257,-0.373400033,-0.025513869,-0.995359525,0.046436511,-10122,-862,4964,36,70,90,899,253,-88,0
653018720,1265,31,-447,-0.922125086,-0.373557212,-0.028163263,-0.995258212,0.046697853,-9972,-430,5102,61,87,74,893,241,-88,0
653038720,1262,34,-460,-0.921790261,-0.374178836,-0.03064451,-0.99520674,0.046173548,-10010,-462,4908,91,101,52,889,255,-78,0
653058720,1247,52,-481,-0.921209235,-0.375443714,-0.033024113,-0.995232772,0.04404862,-10234,-250,4608,144,124,23,889,253,-92,0
653078720,1237,28,-510,-0.920651825,-0.376660617,-0.035417658,-0.995300198,0.040771555,-10378,-716,4178,191,116,10,887,245,-84,0
653098720,1245,1,-531,-0.920082703,-0.377814837,-0.037600835,-0.995323285,0.037820933,-10232,-1228,3878,180,110,16,881,251,-109,0
653118720,1244,-9,-547,-0.919441724,-0.379148098,-0.039307074,-0.995307317,0.036030946,-10228,-1444,3664,131,113,19,893,257,-61,0
653138720,1240,-16,-548,-0.918873008,-0.380360015,-0.040719604,-0.995284164,0.034947714,-10274,-1608,3688,101,106,23,877,257,-72,0
653158720,1237,-13,-517,-0.918588247,-0.380737515,-0.042360893,-0.99520009,0.03435915,0,0,0,87,82,37,881,243,-67,0
653178720,1229,-14,-477,-0.918694362,-0.380346047,-0.043801827,-0.995145477,0.034319252,0,0,0,63,54,42,887,241,-74,0
653198720,1265,6,-483,-0.918644868,-0.3802773,-0.045368369,-0.995051421,0.03503499,0,0,0,32,69,53,893,255,-60,0
653218720,1272,25,-495,-0.918461714,-0.380654531,-0.046641473,-0.994978353,0.03623578,0,0,0,7,82,45,895,255,-85,0
653238720,1250,30,-499,-0.918076567,-0.381376654,-0.047774404,-0.994876014,0.037214009,0,0,0,16,97,35,891,247,-66,0
653258720,1246,31,-493,-0.917630773,-0.382349292,-0.049096025,-0.994832646,0.037206732,0,0,0,55,107,26,879,241,-80,0
653278720,1246,31,-500,-0.917167472,-0.383159954,-0.050478471,-0.994747123,0.036796745,0,0,0,72,105,23,901,249,-61,0
653298720,1246,35,-493,-0.916803923,-0.384030644,-0.051673252,-0.994751601,0.03617855,0,0,0,75,106,13,887,239,-70,0
698658812,1171,77,-576,-0.902806928,-0.405630725,-0.10411272,0.882751482,0.454114612,0,0,0,107,50,-15,789,-31,-688,0
698678812,1155,85,-567,-0.903202217,-0.404713305,-0.104633607,0.881433502,0.456598483,0,0,0,152,30,0,801,-21,-719,0
698698812,1171,74,-609,-0.903296299,-0.404198565,-0.105325035,0.879955858,0.459258167,0,0,0,165,43,11,801,-27,-725,0
698718812,1179,114,-599,-0.903503284,-0.403673027,-0.106424609,0.878998756,0.460922789,0,0,0,129,35,34,789,-31,-729,0
698738812,1223,97,-517,-0.90476178,-0.400306679,-0.107911042,0.877965843,0.462500131,0,0,0,128,-59,56,801,-45,-735,0
698758816,1239,7,-497,-0.906987118,-0.395749839,-0.106334885,0.877356336,0.464043643,-9874,-3466,5034,116,-94,45,803,-23,-724,0
698778816,1237,-12,-509,-0.908893738,-0.39187891,-0.104167898,0.877067132,0.465057304,-9976,-3710,4706,87,-79,47,783,-31,-719,0
698798816,1240,59,-519,-0.910487529,-0.388024338,-0.105095165,0.877083411,0.464842638,-9994,-2512,4408,51,-100,76,797,-33,-722,0
698818816,1263,87,-496,-0.912506295,-0.382937277,-0.107002987,0.876664858,0.465255138,-9692,-2120,4614,91,-143,94,805,-27,-748,0
698838816,1248,61,-535,-0.9141165,-0.378984148,-0.107099713,0.875972334,0.466512911,-9986,-2588,3842,117,-110,69,797,-25,-730,0
698858816,1199,46,-552,-0.915161436,-0.376608061,-0.106732778,0.87561946,0.467272919,-10814,-2828,3466,96,-79,70,793,-31,-758,0
698878816,1280,21,-491,-0.917753838,-0.370334167,-0.106522565,0.876017548,0.466559749,0,0,0,39,-188,126,781,-33,-737,0
698898816,1372,18,-447,-0.921629068,-0.360641725,-0.106064099,0.877319718,0.464142499,-8222,-3274,4716,-44,-292,151,763,-29,-740,0
698918816,1375,53,-361,-0.926928945,-0.347250836,-0.105711912,0.879322976,0.460455053,-8334,-2676,5688,-113,-415,145,779,-45,-738,0
698938816,1406,104,-165,-0.934783962,-0.325654054,-0.105796108,0.881795328,0.455630815,-8066,-1826,8234,-188,-627,142,763,-41,-760,0
698958816,1421,22,29,-0.945274448,-0.294745276,-0.103860869,0.885048326,0.449651521,-8144,-3128,10422,-261,-905,140,751,-53,-749,0
698978816,1560,114,111,-0.955640933,-0.259286406,-0.104976106,0.887817224,0.443879483,-6274,-1634,10592,-234,-1064,176,731,-45,-802,0
698998816,1553,74,86,-0.965426374,-0.220994778,-0.104410005,0.889476962,0.440668752,-6730,-2282,8888,-134,-1223,102,733,-45,-773,0
699018816,1663,17,97,-0.974490454,-0.179185251,-0.10172224,0.889795424,0.440660482,-5282,-3142,7664,-6,-1386,23,691,-57,-779,0
699038816,1775,-50,129,-0.980714958,-0.141784318,-0.102311656,0.890246945,0.439622184,-3750,-4150,6724,-9,-1478,49,667,-55,-810,0
699058816,1654,-86,292,-0.986384846,-0.09810096,-0.100606775,0.895929728,0.428256927,-5828,-4814,8162,-499,-1452,197,647,-59,-811,0
699078816,1490,94,31,-0.988319753,-0.069885502,-0.105518067,0.902340397,0.413175415,-8546,-1990,2886,-620,-1038,329,625,-63,-835,0
699098816,1700,232,-167,-0.988875214,-0.054174038,-0.110123596,0.904074706,0.408138772,-5206,110,-894,-170,-592,218,587,-71,-839,0
699118816,2003,247,-222,-0.989841582,-0.026440788,-0.112111461,0.907659443,0.399428746,-398,286,-2676,-349,-1101,114,575,-85,-836,0
699138816,1753,310,-150,-0.990391452,0.005092483,-0.111209639,0.913585883,0.385820385,-4420,1322,-2554,-572,-1282,-11,557,-77,-807,0
699158816,1641,302,-241,-0.989848763,0.034238344,-0.112450431,0.919016574,0.372336222,-6192,1220,-5144,-530,-1402,-28,541,-105,-811,0
699178816,1550,83,-217,-0.988386303,0.074487409,-0.107362462,0.923426066,0.362806438,-7586,-2234,-6104,-354,-1880,-150,517,-107,-796,0
699198816,1753,39,-281,-0.98333667,0.127241176,-0.105150645,0.926533518,0.355251154,-4204,-2818,-8642,-292,-2121,-106,487,-91,-806,0
699218816,1678,149,-109,-0.977409216,0.169898568,-0.102347794,0.930312533,0.346197601,-5160,-976,-7522,-313,-2014,-137,459,-91,-818,0
699238816,1462,141,68,-0.968861023,0.21507339,-0.099772713,0.934235562,0.336069893,-8346,-1012,-6106,-361,-2054,-166,433,-115,-807,0
699258816,1476,140,23,-0.960172744,0.25311364,-0.095921787,0.93895809,0.323747747,-7806,-900,-8142,-422,-1864,-257,429,-123,-789,0
699278816,1450,257,161,-0.948208233,0.295511534,-0.095013439,0.943012929,0.311863264,-7848,1082,-7268,-402,-1999,-249,427,-123,-784,0
699298816,1225,331,325,-0.933172178,0.339173965,-0.098835196,0.945457298,0.302848389,-10988,2214,-5984,-311,-1948,-134,389,-95,-768,0
699318816,1212,297,351,-0.918731092,0.375588473,-0.103432342,0.947591426,0.294375475,-10704,1494,-6782,-299,-1687,-77,367,-115,-784,0
699338816,1162,311,309,-0.903917499,0.408761201,-0.109507184,0.949604228,0.285642294,-10992,1534,-8590,-310,-1642,-52,379,-129,-772,0
699358816,1113,285,365,-0.886828279,0.443464709,-0.115164409,0.950853292,0.279140912,-11218,916,-8816,-226,-1710,-21,355,-123,-774,0
699378816,1020,295,383,-0.868115723,0.477833493,-0.12116078,0.951654129,0.273786677,-12094,898,-9650,-176,-1720,-15,343,-107,-767,0
699398816,926,357,391,-0.846354669,0.515322005,-0.122067843,0.951971667,0.271966662,-12938,1718,-10622,-55,-1706,9,325,-121,-772,0
699418816,722,339,397,-0.824223148,0.550334444,-0.121784231,0.952072434,0.271833133,-15470,1442,-11676,34,-1622,5,337,-127,-762,0
699438816,588,272,457,-0.805047227,0.578784099,-0.118934479,0.95156879,0.27489607,-16982,462,-11650,200,-1314,-8,287,-115,-739,0
699458816,741,40,482,-0.788046073,0.602224415,-0.117015375,0.950560417,0.279195687,-13976,-3186,-12018,220,-1086,58,301,-107,-754,0
699478816,710,-45,430,-0.772868821,0.621353593,-0.118783637,0.949802397,0.281051558,-13972,-4604,-13480,52,-915,123,295,-97,-756,0
699498816,561,-96,391,-0.759150915,0.637337729,-0.122943454,0.94885198,0.282472476,-15906,-5556,-14628,-24,-778,190,283,-99,-739,0
699518816,468,-143,444,-0.746775497,0.650711827,-0.12900939,0.947586834,0.284100374,-16988,-6504,-14218,-68,-662,253,303,-91,-757,0
699538816,470,-86,486,-0.73898085,0.658121279,-0.136397222,0.94702051,0.28257375,-16700,-5832,-13790,-207,-371,208,257,-83,-723,0
699558816,553,-29,584,-0.73643307,0.660713252,-0.137707002,0.946434598,0.283909049,-15284,-4962,-12308,40,-69,95,267,-109,-724,0
699578816,563,-70,517,-0.74371966,0.65279147,-0.136070935,0.947051119,0.28258013,-15368,-5566,-13118,30,509,-72,255,-99,-700,0
699598816,369,311,471,-0.752510963,0.644438921,-0.127021549,0.948983675,0.280301733,-18758,824,-13580,188,554,-333,267,-93,-700,0
699618816,815,1084,1179,-0.745475141,0.656418784,-0.105447483,0.951530948,0.280513465,-11396,13894,-2642,588,-486,-661,241,-93,-711,0
